id,centrality,word,degree
0,0.002922422954303932,de,88
1,0.0055459617428267795,est,167
2,0.003354144527098831,et,101
3,0.004184378320935175,la,126
4,0.0035534006376195535,en,107
5,0.004948193411264612,le,149
6,0.0073724760892667374,catégorie,222
7,0.004084750265674814,à,123
8,0.0053799149840595105,du,162
9,0.0025903294367693942,l,78
10,0.002623538788522848,d,79
11,0.004117959617428267,un,124
12,0.0033209351753453772,des,100
13,0.004715727948990435,références,142
14,0.003985122210414452,une,120
15,0.004084750265674814,dans,123
16,0.005313496280552603,au,160
17,0.0034205632306057382,les,103
18,0.0037194473963868225,par,112
19,0.002424282678002125,il,73
20,0.004616099893730074,notes,139
21,0.0027895855472901167,sur,84
22,0.005446333687566418,a,164
23,0.006143730074388947,liens,185
24,0.0037194473963868225,pour,112
25,0.006542242295430393,externes,197
26,0.0031216790648246544,qui,94
27,0.0029888416578108395,avec,90
28,0.0030552603613177467,son,92
29,0.005612380446333687,se,169
30,0.002922422954303932,s,88
31,0.006475823591923485,aussi,195
32,0.0027895855472901167,aux,84
33,0.004881774707757704,que,147
34,0.00405154091392136,sa,122
35,0.004151168969181721,été,125
36,0.004250797024442083,plus,128
37,0.005512752391073326,ce,166
38,0.00484856535600425,sont,146
39,0.0013615834218916045,elle,41
40,0.0015608395324123272,ou,47
41,0.005612380446333687,cette,169
42,0.004981402763018066,comme,150
43,0.004948193411264612,deux,149
44,0.005712008501594049,qu,172
45,0.004184378320935175,ses,126
46,0.004914984059511158,après,148
47,0.0066418703506907545,voir,200
48,0.009663921360255047,naissance,291
49,0.003951912858660998,entre,119
50,0.0061105207226354935,fait,184
51,0.0061105207226354935,sous,184
52,0.008235919234856535,nom,248
53,0.00484856535600425,histoire,146
54,0.005512752391073326,n,166
55,0.005446333687566418,mais,164
56,0.0035534006376195535,ans,107
57,0.002457492029755579,c,74
58,0.005512752391073326,pas,166
59,0.007140010626992561,articles,215
60,0.0053799149840595105,dont,162
61,0.009132571732199788,né,275
62,0.006675079702444208,ne,201
63,0.0051806588735387885,même,156
