id,centrality,word,degree
0,0.0012595419847328245,de,33
1,0.0020229007633587788,en,53
2,0.0015267175572519084,la,40
3,0.0016793893129770992,el,44
4,0.0009923664122137405,y,26
5,0.007824427480916031,categoría,205
6,0.001984732824427481,del,52
7,0.0020610687022900765,a,54
8,0.0029770992366412214,es,78
9,0.002404580152671756,un,63
10,0.0030534351145038168,referencias,80
11,0.0025954198473282443,una,68
12,0.0032061068702290076,se,84
13,0.0022900763358778627,los,60
14,0.0016793893129770992,por,44
15,0.002786259541984733,que,73
16,0.0016412213740458015,con,43
17,0.0020610687022900765,las,54
18,0.002519083969465649,su,66
19,0.00450381679389313,enlaces,118
20,0.0022137404580152673,al,58
21,0.005916030534351145,externos,155
22,0.003015267175572519,fue,79
23,0.0012595419847328245,como,33
24,0.0017938931297709923,para,47
25,0.0033206106870229007,también,87
26,0.004160305343511451,más,109
27,0.0020610687022900765,sus,54
28,0.0007251908396946565,o,19
29,0.003740458015267176,no,98
30,0.0017557251908396946,entre,46
31,0.002480916030534351,año,65
32,0.0022137404580152673,lo,58
33,0.002786259541984733,este,73
34,0.0029770992366412214,desde,78
35,0.004389312977099237,dos,115
36,0.002251908396946565,años,59
37,0.003396946564885496,hasta,89
38,0.003129770992366412,parte,82
39,0.0040458015267175575,durante,106
40,0.001717557251908397,sobre,45
41,0.0012595419847328245,donde,33
42,0.0032061068702290076,esta,84
43,0.0009923664122137405,e,26
44,0.003549618320610687,pero,93
45,0.0011068702290076336,historia,29
46,0.004122137404580153,era,108
47,0.0033587786259541984,ser,88
48,0.002519083969465649,ha,66
49,0.0038931297709923667,primera,102
50,0.0044274809160305345,está,116
51,0.0025572519083969466,son,67
52,0.004083969465648855,sin,107
53,0.004083969465648855,después,107
54,0.004083969465648855,tiene,107
55,0.0017938931297709923,le,47
56,0.001984732824427481,ciudad,52
57,0.003129770992366412,nombre,82
58,0.0034732824427480915,véase,91
59,0.0044274809160305345,cuando,116
60,0.0016412213740458015,otros,43
61,0.002404580152671756,uno,63
62,0.008358778625954199,encuentra,219
63,0.004618320610687023,primer,121
64,0.001717557251908397,gran,45
65,0.007557251908396947,estados,198
66,0.008625954198473283,siglo,226
67,0.022480916030534353,the,589
68,0.004122137404580153,mismo,108
69,0.0044274809160305345,tres,116
70,0.002480916030534351,estado,65
71,0.008206106870229008,unidos,215
72,0.0036641221374045805,ya,96
73,0.000267175572519084,así,7
74,0.0023282442748091604,lugar,61
75,0.000534351145038168,cual,14
76,0.00450381679389313,nacional,118
77,0.004541984732824428,vez,119
78,0.0040458015267175575,fueron,106
79,0.0008778625954198473,además,23
80,0.02469465648854962,of,647
81,0.005954198473282443,había,156
82,0.0012213740458015267,forma,32
83,0.0023282442748091604,bajo,61
84,0.004923664122137405,familia,129
85,0.002137404580152672,otras,56
86,0.0008396946564885496,junto,22
87,0.002137404580152672,según,56
88,0.0013358778625954199,s,35
89,0.002900763358778626,tras,76
90,0.0050763358778625955,san,133
91,0.002480916030534351,nueva,65
92,0.00400763358778626,muy,105
93,0.008816793893129771,sido,231
94,0.003702290076335878,aunque,97
95,0.006946564885496183,españa,182
96,0.0009160305343511451,país,24
97,0.002748091603053435,mayor,72
98,0.002404580152671756,tiempo,63
99,0.00801526717557252,población,210
100,0.006068702290076336,total,159
101,0.005114503816793893,sur,134
102,0.0012213740458015267,todo,32
103,0.005152671755725191,puede,135
104,0.0022137404580152673,siendo,58
105,0.003549618320610687,inglés,93
106,0.0021755725190839696,general,57
107,0.0046946564885496185,antes,123
108,0.0022137404580152673,oficial,58
109,0.0016793893129770992,julio,44
110,0.0011068702290076336,vida,29
111,0.0032061068702290076,personas,84
112,0.003129770992366412,ese,82
113,0.004656488549618321,segunda,122
114,0.0036259541984732823,mientras,95
115,0.002748091603053435,todos,72
116,0.004389312977099237,solo,115
117,0.002786259541984733,c,73
118,0.0016030534351145038,grupo,42
119,0.00633587786259542,norte,166
120,0.005648854961832061,estaba,148
121,0.003969465648854962,nuevo,104
122,0.002633587786259542,mayo,69
123,0.0038167938931297713,varios,100
124,0.005916030534351145,tenía,155
125,0.0027099236641221374,embargo,71
126,0.001717557251908397,tanto,45
127,0.0032061068702290076,cada,84
128,0.002480916030534351,han,65
129,0.0025954198473282443,marzo,68
130,0.0029770992366412214,algunos,78
131,0.002900763358778626,debido,76
132,0.0020610687022900765,octubre,54
133,0.00400763358778626,m,105
134,0.0021755725190839696,luego,57
135,0.0016030534351145038,enero,42
136,0.004465648854961832,d,117
137,0.0021755725190839696,septiembre,57
138,0.003435114503816794,bibliografía,90
139,0.0025954198473282443,principal,68
140,0.002519083969465649,junio,66
141,0.001984732824427481,quien,52
142,0.0054580152671755726,tuvo,143
143,0.0017938931297709923,contra,47
144,0.0019465648854961833,i,51
145,0.00450381679389313,cuatro,118
146,0.0038167938931297713,español,100
147,0.002786259541984733,abril,73
148,0.0035877862595419846,carrera,94
149,0.002099236641221374,centro,55
150,0.0019083969465648856,diciembre,50
151,0.006641221374045801,final,174
152,0.0046946564885496185,si,123
153,0.0038931297709923667,hacia,102
154,0.0019465648854961833,agosto,51
155,0.011564885496183206,universidad,303
156,0.0063740458015267175,estadounidense,167
157,0.001870229007633588,noviembre,49
158,0.0007251908396946565,mundo,19
159,0.01,provincia,262
160,0.005381679389312977,internacional,141
161,0.0029770992366412214,serie,78
162,0.0025954198473282443,otro,68
163,0.0020610687022900765,entonces,54
164,0.0020610687022900765,estos,54
165,0.006603053435114504,equipo,173
166,0.002099236641221374,febrero,55
167,0.004847328244274809,segundo,127
168,0.002137404580152672,conocido,56
169,0.0032442748091603053,archivo,85
170,0.0029389312977099236,día,77
171,0.0030916030534351145,título,81
172,0.020076335877862596,and,526
173,0.01083969465648855,nacidos,284
174,0.005534351145038168,biografía,145
175,0.005687022900763359,eran,149
176,0.006603053435114504,guerra,173
177,0.013091603053435114,localidades,343
178,0.004770992366412214,unos,125
179,0.001870229007633588,él,49
180,0.0023282442748091604,dentro,61
181,0.0012595419847328245,cuenta,33
182,0.0010305343511450382,través,27
183,0.00549618320610687,región,144
184,0.009961832061068703,habitantes,261
185,0.003740458015267176,varias,98
186,0.0044274809160305345,número,116
187,0.002099236641221374,otra,55
188,0.005916030534351145,hizo,155
189,0.008740458015267176,mundial,229
190,0.014465648854961832,juan,379
191,0.005916030534351145,mejor,155
192,0.023053435114503817,josé,604
193,0.006717557251908397,n,176
194,0.010229007633587786,río,268
195,0.0019465648854961833,esto,51
196,0.0025954198473282443,hay,68
197,0.0013740458015267176,ellos,36
198,0.00450381679389313,algunas,118
199,0.003129770992366412,poco,82
200,0.0020610687022900765,medio,54
201,0.004770992366412214,tarde,125
202,0.0022900763358778627,partir,60
203,0.003435114503816794,jpg,90
204,0.0015267175572519084,grandes,40
205,0.003435114503816794,b,90
206,0.004198473282442748,están,110
207,0.0032442748091603053,largo,85
208,0.006068702290076336,siguiente,159
209,0.0007633587786259542,trabajo,20
210,0.0022900763358778627,casa,60
211,0.003511450381679389,cerca,92
212,0.003282442748091603,último,86
213,0.001564885496183206,misma,41
214,0.0033206106870229007,muchos,87
215,0.004923664122137405,gobierno,129
216,0.004656488549618321,primeros,122
217,0.007824427480916031,comenzó,205
218,0.0012213740458015267,actualmente,32
219,0.01366412213740458,in,358
220,0.002900763358778626,obra,76
221,0.0013740458015267176,posteriormente,36
222,0.007022900763358778,pueden,184
223,0.0026717557251908397,hace,70
224,0.0008396946564885496,tierra,22
225,0.006030534351145038,px,158
226,0.0015267175572519084,sistema,40
227,0.0028244274809160305,sitio,74
228,0.0030534351145038168,estas,80
229,0.0010305343511450382,tipo,27
230,0.0026717557251908397,todas,70
231,0.005954198473282443,web,156
232,0.0020610687022900765,bien,54
233,0.0116793893129771,partido,306
234,0.0032061068702290076,momento,84
235,0.0022137404580152673,real,58
236,0.005305343511450382,obras,139
237,0.011374045801526718,club,298
238,0.008702290076335878,hijo,228
239,0.00633587786259542,francia,166
240,0.00816793893129771,agua,214
241,0.001183206106870229,llamado,31
242,0.0046946564885496185,orden,123
243,0.009541984732824428,municipio,250
244,0.002633587786259542,menos,69
245,0.004465648854961832,lista,117
246,0.00549618320610687,muerte,144
247,0.0030916030534351145,frente,81
248,0.0032442748091603053,central,85
249,0.003282442748091603,importante,86
250,0.002251908396946565,zona,59
251,0.009465648854961832,xx,248
252,0.0016793893129770992,ella,44
253,0.004732824427480916,cinco,124
254,0.0016412213740458015,época,43
255,0.00400763358778626,días,105
256,0.003702290076335878,ii,97
257,0.001717557251908397,hecho,45
258,0.004809160305343512,p,126
259,0.0033587786259541984,edad,88
260,0.0021755725190839696,diferentes,57
261,0.0035877862595419846,finales,94
262,0.0010305343511450382,actual,27
263,0.005801526717557252,padre,152
264,0.0025572519083969466,finalmente,67
265,0.0017938931297709923,veces,47
266,0.003282442748091603,principales,86
267,0.006603053435114504,l,173
268,0.005534351145038168,edición,145
269,0.006412213740458015,localidad,168
270,0.009045801526717558,presidente,237
271,0.004236641221374046,miembros,111
272,0.014809160305343513,maría,388
273,0.0015267175572519084,toda,40
274,0.00801526717557252,estudios,210
275,0.0017938931297709923,manera,47
276,0.0017557251908396946,mayoría,46
277,0.010725190839694657,geografía,281
278,0.014580152671755725,carlos,382
279,0.004809160305343512,capital,126
280,0.00045801526717557256,base,12
281,0.00900763358778626,nació,236
282,0.002519083969465649,casi,66
283,0.0020610687022900765,cuales,54
284,0.002480916030534351,cualquier,65
285,0.010190839694656489,república,267
286,0.0033587786259541984,haber,88
287,0.004618320610687023,resultado,121
288,0.006183206106870229,director,162
289,0.0032442748091603053,alrededor,85
290,0.004274809160305344,les,112
291,0.0022900763358778627,desarrollo,60
292,0.0033206106870229007,siguientes,87
293,0.00900763358778626,especie,236
294,0.006526717557251908,santa,171
295,0.0014122137404580153,nivel,37
296,0.0022900763358778627,punto,60
297,0.0036641221374045805,conocida,96
298,0.004465648854961832,f,117
299,0.0017938931297709923,origen,47
300,0.0016793893129770992,esa,44
301,0.0040458015267175575,tienen,106
302,0.0022900763358778627,j,60
303,0.004122137404580153,hacer,108
304,0.010229007633587786,º,268
305,0.007175572519083969,francisco,188
306,0.007213740458015267,miembro,189
307,0.007099236641221374,premio,186
308,0.002366412213740458,notas,62
309,0.009236641221374046,convirtió,242
310,0.004389312977099237,reino,115
311,0.0017938931297709923,fuera,47
312,0.002099236641221374,ante,55
313,0.00866412213740458,argentina,227
314,0.0007633587786259542,poder,20
315,0.0053435114503816794,llegó,140
316,0.004083969465648855,estuvo,107
317,0.010877862595419847,ubicado,285
318,0.001870229007633588,ambos,49
319,0.0017557251908396946,estudio,46
320,0.00400763358778626,pueblo,105
321,0.005610687022900763,puesto,147
322,0.01881679389312977,luis,493
323,0.011908396946564885,temporada,312
324,0.016068702290076335,john,421
325,0.009580152671755725,alemania,251
326,0.0133206106870229,televisión,349
327,0.00900763358778626,escuela,236
328,0.0037786259541984736,línea,99
329,0.004618320610687023,x,121
330,0.004389312977099237,da,115
331,0.007404580152671756,cargo,194
332,0.0008015267175572519,caso,21
333,0.012633587786259542,york,331
334,0.005648854961832061,tener,148
335,0.0012595419847328245,pesar,33
336,0.008396946564885497,oeste,220
337,0.003129770992366412,última,82
338,0.009083969465648855,ganó,238
339,0.010267175572519084,distrito,269
340,0.006183206106870229,política,162
341,0.005916030534351145,méxico,155
342,0.010534351145038168,música,276
343,0.001068702290076336,uso,28
344,0.007213740458015267,recibió,189
345,0.0032061068702290076,europa,84
346,0.0015267175572519084,fin,40
347,0.005534351145038168,posición,145
348,0.0064885496183206106,países,170
349,0.0016030534351145038,producción,42
350,0.009541984732824428,condado,250
351,0.006946564885496183,española,182
352,0.005534351145038168,popular,145
353,0.007709923664122138,dio,202
354,0.002137404580152672,alto,56
355,0.0010305343511450382,original,27
356,0.0005725190839694657,mediante,15
357,0.006984732824427481,superficie,183
358,0.009083969465648855,fecha,238
359,0.002519083969465649,lado,66
360,0.00450381679389313,página,118
361,0.0015267175572519084,llamada,40
362,0.004541984732824428,media,119
363,0.00019083969465648855,ejemplo,5
364,0.0033587786259541984,área,88
365,0.010419847328244275,demografía,273
366,0.014618320610687022,fútbol,383
367,0.006603053435114504,mujeres,173
368,0.0011450381679389313,primero,30
369,0.003740458015267176,sede,98
370,0.0038931297709923667,thumb,102
371,0.00400763358778626,muchas,105
372,0.001717557251908397,década,45
373,0.008549618320610687,película,224
374,0.006221374045801527,encuentran,163
375,0.016603053435114503,antonio,435
376,0.0006488549618320611,hoy,17
377,0.004732824427480916,mar,124
378,0.0050763358778625955,rey,133
379,0.0012213740458015267,principalmente,32
380,0.005,unión,131
381,0.0007633587786259542,público,20
382,0.0008396946564885496,incluso,22
383,0.004885496183206107,seis,128
384,0.007022900763358778,publicado,184
385,0.00816793893129771,com,214
386,0.0016793893129770992,sólo,44
387,0.006030534351145038,género,158
388,0.007595419847328245,pasó,199
389,0.010381679389312977,división,272
390,0.007213740458015267,oro,189
391,0.006259541984732824,departamento,164
392,0.0028625954198473282,mucho,75
393,0.002251908396946565,cabo,59
394,0.0023282442748091604,siempre,61
395,0.004809160305343512,américa,126
396,0.001564885496183206,dirección,41
397,0.0021755725190839696,acuerdo,57
398,0.003282442748091603,v,86
399,0.004274809160305344,importantes,112
400,0.002519083969465649,propio,66
401,0.002748091603053435,principios,72
402,0.0036641221374045805,versión,96
403,0.003549618320610687,t,93
404,0.0028625954198473282,grande,75
405,0.013015267175572519,iglesia,341
406,0.003969465648854962,porque,104
407,0.003015267175572519,superior,79
408,0.0020229007633587788,éxito,53
409,0.010038167938931298,censo,263
410,0.02454198473282443,to,643
411,0.015687022900763358,km²,411
412,0.0004961832061068703,campo,13
413,0.004580152671755725,g,120
414,0.00400763358778626,cultura,105
415,0.005152671755725191,construcción,135
416,0.008778625954198474,madrid,230
417,0.006030534351145038,datos,158
418,0.012290076335877862,km,322
419,0.0032442748091603053,h,85
420,0.004160305343511451,hombres,109
421,0.0009541984732824428,allí,25
422,0.007251908396946565,realizó,190
423,0.004312977099236641,grupos,113
424,0.003549618320610687,programa,93
425,0.008320610687022901,francés,218
426,0.009656488549618321,metros,253
427,0.0011068702290076336,proyecto,29
428,0.002748091603053435,tan,72
429,0.001984732824427481,cuerpo,52
430,0.002480916030534351,menor,65
431,0.0020229007633587788,sea,53
432,0.011374045801526718,político,298
433,0.0046946564885496185,libro,123
434,0.0026717557251908397,antiguo,70
435,0.009541984732824428,obtuvo,250
436,0.0020229007633587788,anterior,53
437,0.0008778625954198473,tal,23
438,0.002404580152671756,único,63
439,0.0029770992366412214,relación,78
440,0.007213740458015267,participó,189
441,0.01614503816793893,campeonato,423
442,0.002519083969465649,servicio,66
443,0.004465648854961832,meses,117
444,0.0009923664122137405,cambio,26
445,0.005229007633587786,estilo,137
446,0.0017938931297709923,alta,47
447,0.002480916030534351,características,65
448,0.00599236641221374,unido,157
449,0.005954198473282443,banda,156
450,0.0021755725190839696,aún,57
451,0.006603053435114504,costa,173
452,0.0017557251908396946,igual,46
453,0.0030534351145038168,información,80
454,0.0010305343511450382,personal,27
455,0.00549618320610687,r,144
456,0.002404580152671756,distribución,63
